Geoid,County,Population,Povertyrate,Unemploymentrate
36047023300,"Kings County, Census Tract 233","5,061",25.20%,9.10%
36047023400,"Kings County, Census Tract 234","5,059",52.10%,3.70%
36047023500,"Kings County, Census Tract 235","3,928",31.90%,3.30%
36047023600,"Kings County, Census Tract 236","5,600",55.40%,5.50%
36047023800,"Kings County, Census Tract 238","4,590",34.20%,5.90%
36047024000,"Kings County, Census Tract 240","4,693",39.20%,4.80%
36047024100,"Kings County, Census Tract 241","2,229",18.80%,6.60%
36047024200,"Kings County, Census Tract 242","2,984",19.90%,6.20%
36047024300,"Kings County, Census Tract 243","3,786",15.10%,9.00%
36047024400,"Kings County, Census Tract 244","3,238",41.00%,4.30%
36047024500,"Kings County, Census Tract 245","3,946",13.70%,7.30%
36047024600,"Kings County, Census Tract 246","3,256",16.80%,9.40%
36047024700,"Kings County, Census Tract 247","2,316",27.60%,6.80%
36047024800,"Kings County, Census Tract 248","2,698",14.40%,3.90%
36047024900,"Kings County, Census Tract 249","3,823",14.20%,7.70%
36047099800,"Kings County, Census Tract 998","3,784",7.20%,4.10%
36047100400,"Kings County, Census Tract 1004","2,567",7.60%,2.30%
36047100600,"Kings County, Census Tract 1006","2,489",13.80%,8.90%
36047100800,"Kings County, Census Tract 1008","2,124",13.00%,8.70%
36047101000,"Kings County, Census Tract 1010","2,318",9.60%,1.30%
36047101200,"Kings County, Census Tract 1012","1,932",11.30%,3.80%
36047101400,"Kings County, Census Tract 1014","2,160",10.60%,5.10%
36047101600,"Kings County, Census Tract 1016","1,464",3.90%,7.70%
36047101800,"Kings County, Census Tract 1018","1,851",6.20%,8.70%
36047102000,"Kings County, Census Tract 1020","1,922",9.20%,9.20%
36047102200,"Kings County, Census Tract 1022","2,075",9.60%,1.90%
36047102400,"Kings County, Census Tract 1024","2,123",3.90%,7.30%
36047102600,"Kings County, Census Tract 1026","2,771",4.20%,2.20%
36047102800,"Kings County, Census Tract 1028","1,579",4.60%,7.10%
36047103400,"Kings County, Census Tract 1034","3,918",34.90%,9.60%
36047107000,"Kings County, Census Tract 1070",322,12.10%,10.50%
36047107800,"Kings County, Census Tract 1078","3,849",16.40%,3.60%
36047109800,"Kings County, Census Tract 1098","1,917",26.20%,7.20%
36047110600,"Kings County, Census Tract 1106","4,311",42.30%,11.60%
36047111000,"Kings County, Census Tract 1110","3,216",36.70%,19.10%
36047111800,"Kings County, Census Tract 1118","3,053",30.70%,7.90%
36047112000,"Kings County, Census Tract 1120","3,155",34.90%,9.90%
36047112200,"Kings County, Census Tract 1122","3,371",24.90%,10.90%
36047112400,"Kings County, Census Tract 1124","3,416",24.70%,6.40%
36047081000,"Kings County, Census Tract 810","2,300",18.40%,8.50%
36047081400,"Kings County, Census Tract 814","2,635",18.70%,7.80%
36047081600,"Kings County, Census Tract 816","2,791",16.20%,4.80%
36047081800,"Kings County, Census Tract 818","4,551",10.60%,4.80%
36047114400,"Kings County, Census Tract 1144","2,403",33.70%,13.40%
36047011900,"Kings County, Census Tract 119","1,530",11.00%,7.90%
36047015200,"Kings County, Census Tract 152","2,309",4.90%,4.30%
36047016600,"Kings County, Census Tract 166","2,059",1.80%,3.50%
36047021100,"Kings County, Census Tract 211","1,210",11.80%,6.80%
36047048500,"Kings County, Census Tract 485","2,510",20.40%,4.90%
36047056100,"Kings County, Census Tract 561","3,295",5.50%,3.20%
36047062000,"Kings County, Census Tract 620","1,850",11.60%,4.70%
36047080800,"Kings County, Census Tract 808","1,197",48.80%,23.10%
36047092400,"Kings County, Census Tract 924","2,656",16.20%,4.90%
36047093200,"Kings County, Census Tract 932","1,142",9.50%,12.00%
36047110400,"Kings County, Census Tract 1104","4,358",23.30%,17.20%
36047111600,"Kings County, Census Tract 1116","3,484",22.40%,9.70%
36047123700,"Kings County, Census Tract 1237","6,008",52.30%,2.00%
36047150200,"Kings County, Census Tract 1502","2,540",9.00%,2.30%
36047004400,"Kings County, Census Tract 44","2,359",2.30%,2.30%
36047005300,"Kings County, Census Tract 53","1,888",16.10%,4.50%
36047037900,"Kings County, Census Tract 379","3,706",28.70%,2.80%
36047038100,"Kings County, Census Tract 381","4,763",22.60%,5.20%
36047038200,"Kings County, Census Tract 382","5,943",39.50%,19.00%
36047038300,"Kings County, Census Tract 383","3,931",18.10%,5.30%
36047038500,"Kings County, Census Tract 385","3,422",10.60%,7.40%
36047038600,"Kings County, Census Tract 386","3,477",10.40%,9.00%
36047038700,"Kings County, Census Tract 387","4,010",23.30%,11.00%
36047038800,"Kings County, Census Tract 388","3,841",15.30%,3.00%
36047038900,"Kings County, Census Tract 389","2,773",20.60%,6.40%
36047039000,"Kings County, Census Tract 390","2,282",18.30%,5.30%
36047039100,"Kings County, Census Tract 391","2,303",31.20%,16.10%
36047039200,"Kings County, Census Tract 392","2,756",20.90%,4.30%
36047039300,"Kings County, Census Tract 393","3,549",26.90%,11.20%
36047039400,"Kings County, Census Tract 394","2,441",18.10%,6.10%
36047039500,"Kings County, Census Tract 395","3,380",32.40%,15.40%
36047039600,"Kings County, Census Tract 396","2,126",16.90%,2.50%
36047039700,"Kings County, Census Tract 397","3,389",32.10%,6.80%
36047039800,"Kings County, Census Tract 398","2,644",23.90%,13.10%
36047039900,"Kings County, Census Tract 399","3,823",23.30%,12.20%
36047040000,"Kings County, Census Tract 400","3,069",13.40%,7.30%
36047040100,"Kings County, Census Tract 401","3,518",30.30%,8.60%
36047040200,"Kings County, Census Tract 402","2,740",25.10%,8.20%
36047040300,"Kings County, Census Tract 403","3,538",29.70%,7.20%
36047059600,"Kings County, Census Tract 596","2,306",11.10%,4.00%
36047059800,"Kings County, Census Tract 598","3,427",20.20%,8.80%
36047119000,"Kings County, Census Tract 1190","2,127",37.50%,2.40%
36047060000,"Kings County, Census Tract 600","6,067",10.20%,4.90%
36047060800,"Kings County, Census Tract 608","3,574",17.10%,6.30%
36047062800,"Kings County, Census Tract 628","5,226",9.80%,12.30%
36047061200,"Kings County, Census Tract 612","1,076",6.40%,1.70%
36047062200,"Kings County, Census Tract 622","3,252",11.40%,5.70%
36047062600,"Kings County, Census Tract 626","2,788",11.00%,9.00%
36047063200,"Kings County, Census Tract 632","1,447",12.80%,11.70%
36047063600,"Kings County, Census Tract 636","1,236",7.70%,10.50%
36047063800,"Kings County, Census Tract 638","1,524",6.10%,4.00%
36047064000,"Kings County, Census Tract 640","1,599",3.50%,0.80%
36047064200,"Kings County, Census Tract 642","2,518",18.60%,5.80%
36047064400,"Kings County, Census Tract 644","2,528",6.00%,1.40%
36047064600,"Kings County, Census Tract 646","2,189",7.80%,4.80%
36047064800,"Kings County, Census Tract 648","1,945",4.10%,4.30%
36047065000,"Kings County, Census Tract 650","1,389",17.90%,11.70%
36047065200,"Kings County, Census Tract 652","1,232",1.90%,2.20%
36047065400,"Kings County, Census Tract 654","1,607",4.70%,9.60%
36047065600,"Kings County, Census Tract 656","1,708",8.10%,0.50%
36047065800,"Kings County, Census Tract 658","1,762",3.80%,6.20%
36047066000,"Kings County, Census Tract 660","1,773",0.90%,6.30%
36047005601,"Kings County, Census Tract 56.01","2,505",7.60%,7.20%
36047005602,"Kings County, Census Tract 56.02","1,586",10.90%,3.80%
36047005800,"Kings County, Census Tract 58","3,152",24.10%,10.60%
36047005900,"Kings County, Census Tract 59","1,384",11.90%,1.20%
36047006000,"Kings County, Census Tract 60","2,826",15.10%,2.40%
36047006200,"Kings County, Census Tract 62","2,853",16.00%,4.10%
36047006300,"Kings County, Census Tract 63","1,892",4.60%,4.40%
36047006400,"Kings County, Census Tract 64","3,478",10.30%,5.50%
36047006500,"Kings County, Census Tract 65","5,191",5.30%,3.70%
36047006600,"Kings County, Census Tract 66","3,663",14.20%,7.80%
36047006700,"Kings County, Census Tract 67","3,301",3.80%,4.20%
36047006800,"Kings County, Census Tract 68","4,870",30.70%,9.10%
36047006900,"Kings County, Census Tract 69","3,537",3.70%,3.90%
36047007000,"Kings County, Census Tract 70","2,344",13.30%,3.30%
36047007100,"Kings County, Census Tract 71","4,495",27.60%,15.40%
36047007200,"Kings County, Census Tract 72","1,946",38.60%,4.20%
36047007400,"Kings County, Census Tract 74","5,451",43.60%,8.10%
36047007500,"Kings County, Census Tract 75","4,383",6.10%,4.30%
36047007600,"Kings County, Census Tract 76","4,412",32.60%,8.10%
36047007700,"Kings County, Census Tract 77","3,901",5.80%,6.70%
36047007800,"Kings County, Census Tract 78","5,068",18.40%,5.20%
36047008000,"Kings County, Census Tract 80","4,169",16.50%,4.70%
36047008200,"Kings County, Census Tract 82","4,141",28.20%,11.20%
36047008400,"Kings County, Census Tract 84","3,299",20.20%,6.20%
36047008500,"Kings County, Census Tract 85","6,956",51.20%,33.90%
36047025000,"Kings County, Census Tract 250","1,722",12.70%,6.50%
36047025100,"Kings County, Census Tract 251","3,816",32.60%,12.20%
36047025200,"Kings County, Census Tract 252","4,786",14.80%,10.50%
36047025300,"Kings County, Census Tract 253","2,754",20.60%,8.50%
36047025400,"Kings County, Census Tract 254","3,500",23.70%,11.50%
36047025500,"Kings County, Census Tract 255","5,102",43.60%,15.80%
36047025600,"Kings County, Census Tract 256","3,058",25.50%,8.80%
36047025700,"Kings County, Census Tract 257","2,131",23.40%,8.30%
36047025800,"Kings County, Census Tract 258","4,597",24.10%,5.00%
36047025901,"Kings County, Census Tract 259.01","2,010",20.10%,10.10%
36047025902,"Kings County, Census Tract 259.02","3,419",62.20%,18.50%
36047026000,"Kings County, Census Tract 260","3,649",14.50%,9.80%
36047026100,"Kings County, Census Tract 261","4,917",27.40%,3.50%
36047026200,"Kings County, Census Tract 262","2,374",21.50%,11.70%
36047026300,"Kings County, Census Tract 263","1,868",28.70%,8.70%
36047026400,"Kings County, Census Tract 264","4,592",13.70%,4.90%
36047026500,"Kings County, Census Tract 265","3,838",19.30%,6.70%
36047026600,"Kings County, Census Tract 266","3,733",13.40%,7.10%
36047026700,"Kings County, Census Tract 267","3,920",14.80%,12.30%
36047026800,"Kings County, Census Tract 268","4,188",20.60%,7.30%
36047026900,"Kings County, Census Tract 269","2,770",20.70%,8.50%
36047027000,"Kings County, Census Tract 270","2,449",19.40%,2.90%
36047027200,"Kings County, Census Tract 272","3,480",26.20%,5.60%
36047027300,"Kings County, Census Tract 273","2,813",15.70%,6.70%
36047027400,"Kings County, Census Tract 274","3,028",17.90%,4.10%
36047027500,"Kings County, Census Tract 275","4,180",17.90%,6.40%
36047027600,"Kings County, Census Tract 276","3,694",14.50%,5.20%
36047027700,"Kings County, Census Tract 277","3,945",28.00%,15.70%
36047112600,"Kings County, Census Tract 1126","3,783",27.80%,12.50%
36047112800,"Kings County, Census Tract 1128","3,822",26.40%,11.00%
36047113000,"Kings County, Census Tract 1130","3,891",30.20%,9.60%
36047113200,"Kings County, Census Tract 1132","1,937",14.90%,4.50%
36047113400,"Kings County, Census Tract 1134","2,838",44.30%,13.20%
36047114201,"Kings County, Census Tract 1142.01","1,578",43.00%,3.00%
36047114202,"Kings County, Census Tract 1142.02","2,766",14.20%,5.50%
36047114600,"Kings County, Census Tract 1146","2,998",28.50%,8.60%
36047115000,"Kings County, Census Tract 1150","2,595",33.90%,9.90%
36047115200,"Kings County, Census Tract 1152","3,094",25.40%,8.10%
36047115600,"Kings County, Census Tract 1156","4,315",41.20%,17.40%
36047115800,"Kings County, Census Tract 1158","2,983",23.30%,10.20%
36047116000,"Kings County, Census Tract 1160","2,543",27.90%,9.30%
36047116200,"Kings County, Census Tract 1162","2,157",31.20%,12.00%
36047116400,"Kings County, Census Tract 1164","2,921",19.30%,5.90%
36047116600,"Kings County, Census Tract 1166","2,907",13.90%,9.20%
36047116800,"Kings County, Census Tract 1168","2,057",25.50%,1.20%
36047117000,"Kings County, Census Tract 1170","1,880",25.90%,6.50%
36047117201,"Kings County, Census Tract 1172.01","2,713",26.20%,8.20%
36047117202,"Kings County, Census Tract 1172.02","3,907",11.50%,0.60%
36047117400,"Kings County, Census Tract 1174","4,329",27.10%,3.50%
36047117601,"Kings County, Census Tract 1176.01","2,750",16.60%,5.40%
36047117602,"Kings County, Census Tract 1176.02","3,313",25.10%,6.80%
36047117800,"Kings County, Census Tract 1178","1,717",20.80%,6.30%
36047118000,"Kings County, Census Tract 1180",6,n/a,n/a
36047012600,"Kings County, Census Tract 126","2,652",20.50%,6.10%
36047027100,"Kings County, Census Tract 271","2,471",19.00%,11.50%
36047030500,"Kings County, Census Tract 305","5,549",17.20%,3.90%
36047034800,"Kings County, Census Tract 348","2,537",28.70%,4.80%
36047044900,"Kings County, Census Tract 449","2,932",51.20%,12.90%
36047046000,"Kings County, Census Tract 460","3,729",22.50%,6.30%
36047076800,"Kings County, Census Tract 768","3,407",25.50%,7.40%
36047094600,"Kings County, Census Tract 946","1,830",10.80%,7.70%
36047105804,"Kings County, Census Tract 1058.04","6,426",29.20%,11.40%
36047119800,"Kings County, Census Tract 1198","3,426",42.30%,11.00%
36047152200,"Kings County, Census Tract 1522","3,317",14.00%,6.50%
36047000501,"Kings County, Census Tract 5.01","4,247",5.40%,5.40%
36047000502,"Kings County, Census Tract 5.02","2,512",4.80%,3.70%
36047001500,"Kings County, Census Tract 15","3,521",23.00%,8.80%
36047035601,"Kings County, Census Tract 356.01","2,912",16.90%,7.80%
36047035602,"Kings County, Census Tract 356.02","5,271",12.30%,4.00%
36047037401,"Kings County, Census Tract 374.01","4,301",16.50%,6.30%
36047037402,"Kings County, Census Tract 374.02","4,573",15.80%,8.90%
36047050801,"Kings County, Census Tract 508.01","4,080",27.00%,9.40%
36047050803,"Kings County, Census Tract 508.03","2,464",16.20%,6.10%
36047050804,"Kings County, Census Tract 508.04","6,250",17.00%,5.10%
36047051001,"Kings County, Census Tract 510.01","3,926",15.30%,9.70%
36047028200,"Kings County, Census Tract 282","2,943",19.60%,5.60%
36047028300,"Kings County, Census Tract 283","4,097",30.80%,16.50%
36047028400,"Kings County, Census Tract 284","4,003",17.70%,5.80%
36047028501,"Kings County, Census Tract 285.01",428,27.80%,7.40%
36047028502,"Kings County, Census Tract 285.02","2,802",44.90%,18.10%
36047028600,"Kings County, Census Tract 286","4,814",23.40%,3.90%
36047028700,"Kings County, Census Tract 287","2,991",26.20%,5.70%
36047028800,"Kings County, Census Tract 288","3,458",20.30%,3.90%
36047028900,"Kings County, Census Tract 289","3,538",33.90%,13.60%
36047029000,"Kings County, Census Tract 290","3,920",19.10%,2.60%
36047029100,"Kings County, Census Tract 291","3,101",8.60%,11.10%
36047029200,"Kings County, Census Tract 292","2,539",18.20%,6.50%
36047029300,"Kings County, Census Tract 293","3,106",29.60%,15.40%
36047029400,"Kings County, Census Tract 294","2,321",26.20%,8.40%
36047029500,"Kings County, Census Tract 295","3,425",19.90%,4.90%
36047029600,"Kings County, Census Tract 296","5,546",19.90%,7.50%
36047029700,"Kings County, Census Tract 297","3,344",20.00%,3.80%
36047029800,"Kings County, Census Tract 298","3,717",13.20%,3.20%
36047029900,"Kings County, Census Tract 299","2,579",30.70%,7.10%
36047030000,"Kings County, Census Tract 300","4,120",14.60%,6.10%
36047030100,"Kings County, Census Tract 301","2,750",26.60%,11.80%
36047030200,"Kings County, Census Tract 302","4,214",17.10%,5.60%
36047030300,"Kings County, Census Tract 303","4,458",29.50%,9.40%
36047030400,"Kings County, Census Tract 304","4,281",19.10%,8.50%
36047030600,"Kings County, Census Tract 306","2,005",21.60%,7.80%
36047030700,"Kings County, Census Tract 307","4,544",48.60%,13.40%
36047030800,"Kings County, Census Tract 308","1,949",13.70%,8.30%
36047030900,"Kings County, Census Tract 309","1,754",21.40%,8.00%
36047031100,"Kings County, Census Tract 311","2,833",19.80%,10.50%
36047031300,"Kings County, Census Tract 313","4,648",20.30%,4.30%
36047031400,"Kings County, Census Tract 314","4,544",13.10%,7.20%
36047040400,"Kings County, Census Tract 404","2,551",15.70%,8.10%
36047040500,"Kings County, Census Tract 405","1,480",25.30%,2.90%
36047040600,"Kings County, Census Tract 406","3,184",21.80%,5.50%
36047040700,"Kings County, Census Tract 407",14,n/a,n/a
36047040800,"Kings County, Census Tract 408","3,566",13.00%,10.80%
36047040900,"Kings County, Census Tract 409","3,752",32.90%,6.00%
36047041000,"Kings County, Census Tract 410","1,773",22.20%,6.50%
36047041100,"Kings County, Census Tract 411","3,302",18.80%,9.50%
36047041200,"Kings County, Census Tract 412","2,929",17.50%,4.30%
36047041300,"Kings County, Census Tract 413","3,822",20.50%,5.30%
36047041401,"Kings County, Census Tract 414.01","1,351",29.60%,10.60%
36047041402,"Kings County, Census Tract 414.02","1,612",9.70%,7.30%
36047041500,"Kings County, Census Tract 415","4,064",17.50%,10.00%
36047041600,"Kings County, Census Tract 416","2,324",22.90%,8.00%
36047041700,"Kings County, Census Tract 417","3,609",23.30%,6.20%
36047041800,"Kings County, Census Tract 418","2,359",30.10%,17.10%
36047041900,"Kings County, Census Tract 419","3,770",21.90%,10.00%
36047049300,"Kings County, Census Tract 493","7,625",39.10%,12.80%
36047049400,"Kings County, Census Tract 494","5,308",19.20%,8.20%
36047049500,"Kings County, Census Tract 495","2,603",12.30%,6.80%
36047049600,"Kings County, Census Tract 496","4,513",17.80%,5.20%
36047049700,"Kings County, Census Tract 497","2,645",8.30%,1.80%
36047049800,"Kings County, Census Tract 498","4,232",7.60%,6.10%
36047049900,"Kings County, Census Tract 499","1,753",7.80%,6.90%
36047050000,"Kings County, Census Tract 500","3,474",1.90%,4.40%
36047050100,"Kings County, Census Tract 501","2,786",10.10%,7.20%
36047050202,"Kings County, Census Tract 502.02","2,201",7.10%,1.90%
36047066200,"Kings County, Census Tract 662","1,411",5.40%,11.20%
36047067000,"Kings County, Census Tract 670","2,680",7.30%,8.10%
36047042000,"Kings County, Census Tract 420","1,896",18.10%,6.70%
36047042100,"Kings County, Census Tract 421","3,920",25.80%,8.40%
36047042200,"Kings County, Census Tract 422","3,568",17.20%,9.40%
36047042300,"Kings County, Census Tract 423","4,217",20.80%,9.10%
36047042400,"Kings County, Census Tract 424","3,666",20.40%,4.00%
36047042500,"Kings County, Census Tract 425","3,042",15.10%,1.80%
36047042600,"Kings County, Census Tract 426","4,135",29.70%,5.40%
36047042700,"Kings County, Census Tract 427","5,074",36.00%,6.10%
36047042800,"Kings County, Census Tract 428","3,857",16.30%,9.50%
36047042900,"Kings County, Census Tract 429","5,630",30.90%,5.30%
36047043000,"Kings County, Census Tract 430","3,333",27.20%,9.90%
36047043100,"Kings County, Census Tract 431","5,113",31.10%,4.60%
36047043200,"Kings County, Census Tract 432","4,250",16.80%,8.40%
36047043300,"Kings County, Census Tract 433","4,064",30.30%,6.90%
36047043400,"Kings County, Census Tract 434","3,433",24.80%,4.30%
36047043500,"Kings County, Census Tract 435","4,463",20.20%,5.90%
36047043600,"Kings County, Census Tract 436","4,160",21.10%,5.10%
36047043700,"Kings County, Census Tract 437","5,240",25.10%,5.80%
36047043800,"Kings County, Census Tract 438","2,481",27.80%,5.00%
36047043900,"Kings County, Census Tract 439","3,829",33.10%,10.20%
36047044000,"Kings County, Census Tract 440","2,880",16.80%,10.30%
36047044100,"Kings County, Census Tract 441","5,643",25.80%,11.50%
36047044200,"Kings County, Census Tract 442","2,658",11.20%,3.80%
36047044300,"Kings County, Census Tract 443","5,557",24.70%,5.80%
36047008600,"Kings County, Census Tract 86",0,n/a,n/a
36047008800,"Kings County, Census Tract 88","3,207",13.40%,3.90%
36047009000,"Kings County, Census Tract 90","2,994",19.20%,5.90%
36047009200,"Kings County, Census Tract 92","5,388",33.70%,9.60%
36047009400,"Kings County, Census Tract 94","5,805",24.90%,4.10%
36047009600,"Kings County, Census Tract 96","6,126",33.20%,5.60%
36047009800,"Kings County, Census Tract 98","7,024",41.20%,4.30%
36047010000,"Kings County, Census Tract 100","6,737",30.00%,6.50%
36047010100,"Kings County, Census Tract 101","4,093",16.30%,3.10%
36047010200,"Kings County, Census Tract 102","5,622",23.10%,2.70%
36047010400,"Kings County, Census Tract 104","5,908",28.70%,5.30%
36047010600,"Kings County, Census Tract 106","5,851",33.00%,5.90%
36047010800,"Kings County, Census Tract 108","5,280",28.60%,1.90%
36047011000,"Kings County, Census Tract 110","2,441",27.90%,6.10%
36047011200,"Kings County, Census Tract 112","6,436",40.90%,6.20%
36047011400,"Kings County, Census Tract 114","3,976",35.40%,2.90%
36047011600,"Kings County, Census Tract 116","4,816",28.60%,7.00%
36047011700,"Kings County, Census Tract 117","2,364",17.20%,3.50%
36047011800,"Kings County, Census Tract 118","2,253",24.40%,8.20%
36047012000,"Kings County, Census Tract 120","1,268",22.30%,7.90%
36047012100,"Kings County, Census Tract 121","1,619",11.60%,2.20%
36047012200,"Kings County, Census Tract 122","5,339",30.90%,14.10%
36047012700,"Kings County, Census Tract 127","3,507",41.20%,9.40%
36047012801,"Kings County, Census Tract 128.01","2,117",35.00%,4.50%
36047012901,"Kings County, Census Tract 129.01","2,159",11.60%,4.50%
36047012902,"Kings County, Census Tract 129.02","1,964",15.00%,5.40%
36047013000,"Kings County, Census Tract 130","4,792",25.80%,7.60%
36047013100,"Kings County, Census Tract 131","3,828",6.20%,3.90%
36047050300,"Kings County, Census Tract 503","2,582",9.40%,6.30%
36047050400,"Kings County, Census Tract 504","4,527",13.30%,3.80%
36047050500,"Kings County, Census Tract 505","4,163",28.60%,10.00%
36047050600,"Kings County, Census Tract 506","6,016",20.00%,6.80%
36047050700,"Kings County, Census Tract 507","2,288",53.20%,10.00%
36047050900,"Kings County, Census Tract 509","3,694",60.00%,2.40%
36047051100,"Kings County, Census Tract 511","3,933",25.50%,9.40%
36047051200,"Kings County, Census Tract 512","6,398",18.00%,8.00%
36047051300,"Kings County, Census Tract 513","4,332",15.60%,5.10%
36047051400,"Kings County, Census Tract 514","7,366",22.00%,7.60%
36047051500,"Kings County, Census Tract 515","1,372",4.70%,1.40%
36047051700,"Kings County, Census Tract 517","1,735",9.20%,1.80%
36047051800,"Kings County, Census Tract 518","3,415",11.00%,4.70%
36047051900,"Kings County, Census Tract 519","3,564",5.70%,4.20%
36047052000,"Kings County, Census Tract 520","4,228",18.80%,6.50%
36047052300,"Kings County, Census Tract 523","5,469",23.70%,4.40%
36047052500,"Kings County, Census Tract 525","3,499",28.90%,5.00%
36047052600,"Kings County, Census Tract 526","4,357",14.30%,8.80%
36047052700,"Kings County, Census Tract 527","6,629",26.80%,10.60%
36047052800,"Kings County, Census Tract 528","1,818",14.30%,1.90%
36047052900,"Kings County, Census Tract 529","3,979",42.90%,2.40%
36047053000,"Kings County, Census Tract 530","3,465",26.00%,7.80%
36047053100,"Kings County, Census Tract 531","7,027",54.80%,0.70%
36047053200,"Kings County, Census Tract 532","2,579",16.70%,12.90%
36047053300,"Kings County, Census Tract 533","6,566",56.00%,2.70%
36047044400,"Kings County, Census Tract 444","3,336",21.40%,4.00%
36047044500,"Kings County, Census Tract 445","4,446",22.40%,3.80%
36047044600,"Kings County, Census Tract 446","1,909",23.60%,5.10%
36047044700,"Kings County, Census Tract 447","2,310",38.30%,6.50%
36047044800,"Kings County, Census Tract 448","1,915",21.50%,7.30%
36047045000,"Kings County, Census Tract 450",673,45.10%,0%
36047045200,"Kings County, Census Tract 452","2,701",12.70%,3.10%
36047045300,"Kings County, Census Tract 453","2,017",38.10%,11.10%
36047045400,"Kings County, Census Tract 454","1,852",21.90%,3.90%
36047045600,"Kings County, Census Tract 456","2,357",22.60%,10.80%
36047045800,"Kings County, Census Tract 458","1,490",10.30%,8.40%
36047046201,"Kings County, Census Tract 462.01","2,632",16.00%,7.50%
36047046202,"Kings County, Census Tract 462.02","1,803",25.20%,4.40%
36047046400,"Kings County, Census Tract 464","2,838",31.30%,0.60%
36047046800,"Kings County, Census Tract 468","2,054",26.10%,4.90%
36047047000,"Kings County, Census Tract 470","2,886",27.80%,3.40%
36047047200,"Kings County, Census Tract 472","3,141",25.40%,6.10%
36047047400,"Kings County, Census Tract 474","2,969",31.80%,5.90%
36047047600,"Kings County, Census Tract 476","3,646",30.20%,12.60%
36047047700,"Kings County, Census Tract 477","3,318",7.90%,2.80%
36047047800,"Kings County, Census Tract 478","4,848",27.80%,2.50%
36047048000,"Kings County, Census Tract 480","3,769",33.60%,7.50%
36047048100,"Kings County, Census Tract 481","2,778",12.20%,6.30%
36047048200,"Kings County, Census Tract 482","5,331",20.60%,6.50%
36047048400,"Kings County, Census Tract 484","5,481",31.00%,2.90%
36047013200,"Kings County, Census Tract 132","2,239",24.90%,4.80%
36047013300,"Kings County, Census Tract 133","3,730",3.70%,5.00%
36047013400,"Kings County, Census Tract 134","3,907",5.80%,9.10%
36047013500,"Kings County, Census Tract 135","3,596",8.00%,3.70%
36047013600,"Kings County, Census Tract 136","3,927",14.60%,7.30%
36047013700,"Kings County, Census Tract 137","3,057",12.70%,6.30%
36047013800,"Kings County, Census Tract 138","3,168",14.60%,4.70%
36047013900,"Kings County, Census Tract 139","3,481",9.90%,3.60%
36047014000,"Kings County, Census Tract 140","1,826",11.20%,3.40%
36047014100,"Kings County, Census Tract 141","3,017",11.70%,6.80%
36047014200,"Kings County, Census Tract 142","3,223",10.50%,8.50%
36047014300,"Kings County, Census Tract 143","3,487",9.00%,5.00%
36047014500,"Kings County, Census Tract 145","4,179",10.90%,3.80%
36047014700,"Kings County, Census Tract 147","2,084",16.10%,5.00%
36047014800,"Kings County, Census Tract 148","1,209",16.90%,6.10%
36047014900,"Kings County, Census Tract 149","4,976",5.50%,5.00%
36047015000,"Kings County, Census Tract 150","1,574",10.50%,1.80%
36047015100,"Kings County, Census Tract 151","3,578",5.20%,3.00%
36047015300,"Kings County, Census Tract 153","3,041",4.10%,6.60%
36047015400,"Kings County, Census Tract 154",0,n/a,n/a
36047015500,"Kings County, Census Tract 155","3,272",5.10%,4.10%
36047015700,"Kings County, Census Tract 157","4,135",4.70%,3.20%
36047015900,"Kings County, Census Tract 159","5,036",6.40%,4.20%
36047016000,"Kings County, Census Tract 160","4,217",15.30%,2.50%
36047016100,"Kings County, Census Tract 161","3,075",13.00%,4.40%
36047016200,"Kings County, Census Tract 162","2,082",9.80%,11.90%
36047027800,"Kings County, Census Tract 278","3,220",11.10%,12.10%
36047027900,"Kings County, Census Tract 279","3,674",14.30%,4.30%
36047028000,"Kings County, Census Tract 280","1,761",23.40%,5.50%
36047028100,"Kings County, Census Tract 281","4,193",42.50%,11.30%
36047082000,"Kings County, Census Tract 820","5,281",26.80%,11.10%
36047082200,"Kings County, Census Tract 822","7,280",14.00%,8.50%
36047082400,"Kings County, Census Tract 824","4,730",17.30%,6.80%
36047082600,"Kings County, Census Tract 826","5,513",12.80%,9.10%
36047082800,"Kings County, Census Tract 828","3,814",14.90%,8.10%
36047083000,"Kings County, Census Tract 830","5,997",12.20%,3.90%
36047083200,"Kings County, Census Tract 832","2,289",9.50%,6.20%
36047083400,"Kings County, Census Tract 834","1,701",16.20%,8.10%
36047083600,"Kings County, Census Tract 836","1,929",13.70%,9.30%
36047083800,"Kings County, Census Tract 838","2,189",3.50%,2.40%
36047084000,"Kings County, Census Tract 840","2,412",7.60%,2.60%
36047084600,"Kings County, Census Tract 846","1,963",9.50%,3.80%
36047084800,"Kings County, Census Tract 848","1,750",7.70%,7.50%
36047085000,"Kings County, Census Tract 850","1,374",10.40%,9.50%
36047085200,"Kings County, Census Tract 852",29,n/a,n/a
36047085400,"Kings County, Census Tract 854","2,052",18.20%,3.40%
36047085600,"Kings County, Census Tract 856","3,608",14.50%,6.10%
36047085800,"Kings County, Census Tract 858","2,434",9.50%,3.80%
36047086000,"Kings County, Census Tract 860","3,426",13.60%,3.90%
36047086200,"Kings County, Census Tract 862","2,996",28.70%,4.10%
36047086400,"Kings County, Census Tract 864","2,231",8.60%,5.60%
36047086600,"Kings County, Census Tract 866","3,149",10.10%,4.80%
